,paragraph
909,countries other equivalent national provisions or international standards eg IFC Performance Standard 6 Biodiversity Conservation and Sustainable Management of Living Natural Resources  based on the conservation objectives of the protected area For such sitesoperations ensure that  a sitelevel biodiversity management plan exists and is implemented in alignment with the IFC Performance Standard 6 Biodiversity Conservation and Sustainable Management of Living Natural Resources  all necessary mitigation measures are in place to reduce the impacts on species and habitats and  a robust appropriately designed and longterm biodiversity monitoring and evaluation programme exists and is implemented
910,the risk of leakage the longterm lack of geological containment of the reservoirs central issues regarding the monitoring and the interrelation of carbon with physical chemical and geological conditions in the reservoir is still a debated argument however the safety of CO2 storage may be assured with the implementation of specific rules and requirements  Refer to the screening criteria for DNSH to climate change adaptation 2 Adaptation 3 Water
911,Identify and manage risks related to water quality andor water consumption at the appropriate level Ensure that water useconservation management plans developed in consultation with relevant stakeholders have been developed and implemented
912,The implementation and adherence to a recognised environmental management system ISO 14001 EMAS or equivalent Prevent release during operation by implementing mobile and constant detection leakage detection systems
913,Fans compressors pumps and other equipment which is covered by the Ecodesign Directive and used must comply where relevant with the top class requirements of the energy label and otherwise comply with the latest implementing measures of the Ecodesign Directive and represent the best available technology 6 Ecosystems
914,Ensure an Environmental Impact Assessment EIA has been completed in accordance with the EU Directives on Environmental Impact Assessment 201452EU and Strategic Environmental Assessment 200142EC or in the case of activities located in nonEU countries other equivalent national provisions or international standards for activities in nonEU countries eg IFC Performance Standard 1 Assessment and Management of Environmental and Social Risks  including ancillary services eg transport infrastructure and operations Ensure any required mitigation measures for protecting biodiversityecosystems have been implemented For sitesoperations located in or near to biodiversitysensitive areas including the Natura 2000 network of protected areas UNESCO World Heritage sites and Key Biodiversity Areas KBAs as well as other protected areas ensure that an appropriate assessment has been conducted in compliance with the provisions of the EU Biodiversity Strategy COM 2011 244 the Birds 2009147EC and Habitats 9243EEC Directives or in the case of activities located in nonEU countries other equivalent national provisions or international standards eg IFC Performance Standard 6 Biodiversity Conservation and Sustainable Management of Living Natural Resources  based on the conservation objectives of the protected area For such sitesoperations ensure that  a sitelevel biodiversity management plan exists and is implemented in alignment with the IFC Performance Standard 6 Biodiversity Conservation and Sustainable Management of Living Natural Resources  all necessary mitigation measures are in place to reduce the impacts on species and habitats and  a robust appropriately designed and longterm biodiversity monitoring and evaluation programme exists and is implemented
915,Why transport is included in the Taxonomy To achieve climate neutrality a 90 reduction in transport emissions is needed by 2050 compared to 1990 Road rail aviation and waterborne transport will all have to contribute to the reduction321 Currently transport operations consume onethird of all energy in the EU The bulk of this energy comes from oil This means that transport is responsible for a large share of the EUs greenhouse gas emissions and is a major contributor to climate change While most other economic sectors such as industry have reduced their emissions since 1990 those from transport have risen see Figure 1 Preliminary estimates from EU Member States show that GHG emissions from transport were 29 above 1990 levels in 2018322 They now account for more than one quarter of the EUs total greenhouse gas emissions This presents a major challenge in addressing transport sector emissions to ensure that the EUs emission reduction target is met Although vehicle efficiency improvements have had a mitigating effect on GHG emissions growing transport demand323 and a sluggish share of lowcarbon solutions have outweighed it
916,321 The European Green Deal COM2019 640 final 322 httpswwweeaeuropaeuthemestransporttermincreasingoilconsumptionandghg 323 Passenger and freight transport demand httpswwweeaeuropaeudataandmapsindicatorspassengerandfreighttransportdemandassessment
917,Within the transport sector road transport is the dominant emissions source accounting for more than twothirds 717324 of transportrelated greenhouse gas emissions Passenger cars and vans are responsible for the bulk of these emissions the rest resulting from trucks and buses Road transport is followed by shipping and aviation as the second and third largest sources of GHG emissions from transport The transport sector represents about 30 of additional annual investment needs for sustainable development in the Union325 Subjects covered To make a substantial contribution to climate mitigation the activities and technical screening criteria hereafter criteria included in the Taxonomy need to focus on the main emissions sources from the transport sector Reducing the GHG emissions from road transport is therefore key For road vehicles there is a welldeveloped legislative framework in the EU that includes mandatory emissions testing This system is most mature for cars and vans It has recently evolved significantly for trucks and buses are set to follow Rail and inland waterways are also important emissions sources covered by the Taxonomy Compared to road and air they can provide modal shift benefits However EU legislation provides less direct orientation regarding these modes of transport While public transport and the infrastructure for lowcarbon transport in themselves are smaller sources of GHG emissions they are vital to achieve systemic change towards more sustainable mobility and are therefore also included in the Taxonomy Scope The transport section of the climate mitigation Taxonomy deals primarily with climate mitigation activities regarding operations of vehiclevessel fleets and the associated enabling infrastructure The taxonomy criteria for the manufacturing of vehicles and vessels are addressed in Manufacturing and are based on the criteria in this section There are several principal options 326 for climate mitigation in the transport sector including
918,324 Greenhouse gas emissions from transport httpseceuropaeutransportfactsfundingsstatisticspocketbook2019_en 325 Proposal for a Regulation of the European Parliament and of the Council on the Establishment of a Framework to Facilitate Sustainable Investment COM 2018 353 final 326 A Clean Planet for All A European longterm strategic vision for a prosperous modern competitive and climate neutral economyhttpseceuropaeuclimasitesclimafilesdocspagescom_2018_733_analysis_in_support_en_0pdf
919,Setting criteria and thresholds The general Taxonomy approach for the transport section was based on the agreed taxonomy regulation text328 and was inspired by the longterm strategic options for decarbonisation of the transport sector as per the Commissions longterm strategic vision A Clean Planet for All329 The associated criteria proposed has been grouped into three categories below as identified in the Long Term Strategy 330 Criteria developed for fleet efficiency and fuel substitution have been designed to be discrete and refer to relevant EU legislation331 For fleet efficiency criteria tanktowheel criteria have been used since the basis for criteria is the Clean Vehicles Directive the post2020 CO2 Regulation for cars and vans and the Heavy Duty CO2 regulation Lifecycle and welltowheel considerations for thresholds is pending on the possibility to develop and agree a common Union methodology in future as per the above mentioned legislations Efficient low and zero direct emissions fleets This category of criteria requires that operated fleets to become more efficient over time by linking eligibility to emissions performance below a certain threshold set to ensure substantially reduced emissions Thresholds are based on performance metrics vehicle km passenger km or tonne km They are mode specific and are linked to available testing methods where available They require efficiency improvements without being technology prescriptive so long as the benefits of relevant technologies can be demonstrated The operation of vehicles with zero tailpipe emissions or close to zero tailpipe emissions is automatically eligible in the proposed criteria Vehiclevessel electrification is the main category in this context This approach is also motivated by ETS inclusion and the ongoing decarbonisation of the EU power sector
920,327 The European Green Deal COM2019 640 final 328 httpswwwconsiliumeuropaeumedia41897st14970ad01en19pdf 329 A Clean Planet for All A European longterm strategic vision for a prosperous modern competitive and climate neutral economy httpseceuropaeuclimasitesclimafilesdocspagescom_2018_733_analysis_in_support_en_0pdf 330 The criteria developed is set with an EU focus due to its links to EU legislation and the European context in general It is acknowledged that for other regions the criteria proposed may not be applicable in defining substantial contributions to climate change mitigation 331 There is no intention on the part of the TEG to undermine the approach in existing regulations covering these different aspects
921,Fuel substitution to netzero carbon fuels The operation of vehicle fleets where fossil fuels are substituted with low or netzero carbon fuels such as advanced bio and synthetic fuels can make a substantial contribution to CO 2 net emissions savings in the transport sector by enhancing climate neutral mobility 332 333334335336337 In the technical criteria below the TEG considers a role for low or netzero carbon fuels in four activities where they can offer substantial mitigation benefits and where commercialisation of zero tailpipe emissions vehicles or vessels is limited to date and where the operating conditions for the vehicles or vessels may slow the implementation of zero direct emissions alternatives including freight transport services by road interurban scheduled road transport services of passengers inland passenger water transport inland freight water transport The Clean Planet for All states that a variety of fuels and powertrains are likely to be needed for long haul heavy goods vehicles and long distance coaches Furthermore the Communication from the Commission on the European Green Deal sets out the need to to ramp up the production and deployment of sustainable alternative transport fuels In this context the Commission has committed to consider legislative options to boost the production and uptake of sustainable alternative fuels for the different transport modes As the taxonomy is developed in future to cover other activities sustainable alternative fuels such as advanced biofuels and electrofuels produced using renewable energy may also have a role to play eg in aviation and maritime shipping The proposed criteria limit their eligibility for use in certain modes and for dedicated fleets where it is understood that these fuels and the finance needed to support a shift can have a greater role to play from a climate mitigation perspective through the substitution of fossil fuels In addition it is noted in A Clean Planet for All that land constraints imply that biofuels and biomethane should be deployed only in those transport modes or means where they are necessary TEG notes that its important to ensure that these fuels are solely used to realise the maximum benefits of fuel substitution As such the criteria proposed also require a strict monitoring regime to ensure that these particular fuels are used However it is noted that blended fuels with very high levels of sustainable alternative fuels such as advanced biofuels and electrofuels produced using renewable energy biofuels may also offer climate mitigation benefits and could be considered by the Platform in future particularly in respect to aviation and shipping As an example of how this might work in practice a road freight transport operator may seek to operate a new or existing fleet of trucks solely using an eligible fuel eg advanced fuel To meet the Taxonomy criteria the operator would need to demonstrate through ongoing verification that the fleet was solely
922,332 Taxonomy regulation Article 61c httpswwwconsiliumeuropaeumedia41897st14970ad01en19pdf 333 The CO2 emissions from the use of biofuels are not counted in the total GHG emissions from the transport sector in EUs official GHG inventory under the UNFCCC Without fuel substitution  the CO2 emissions from the transport sector would have been substantially higher Annual European Union greenhouse gas inventory 19902017 and inventory report 2019 EEA 2019 334 A Clean Planet for All A European longterm strategic vision for a prosperous modern competitive and climate neutral economy httpseceuropaeuclimasitesclimafilesdocspagescom_2018_733_analysis_in_support_en_0pdf 335 IPPC 2014 AR5 Climate Change 2014 Mitigation of Climate Change 336 OECDIEA 2017 The Future of Trucks  Implications for energy and the environment 337 The European Green Deal COM2019 640 final
923,using biofuels as specified in the criteria A financier may be able to claim its investment eg in a new fleet was Taxonomy eligible through a contractual agreement with an operator to solely use biofuels also establishing a verification system to enable ongoing monitoring Improving the efficiency of the transport system  modal shift An important contribution to meeting GHG targets and reducing environmental pressures from the transport sector could come from a modal shift from aviation and road transport to rail and nonmotorised passenger transport as well as from road to rail and waterborne freight transport However modal shift is not included as a distinct economic activity with associated criteria in the proposed Taxonomy due to the complexities of capturing it in a robust unambiguous manner within the given Taxonomy architecture Instead the proposed Taxonomy acknowledges the potential carbon savings from a modal shift338 and therefore sets similar thresholds across modes which indirectly promotes modal shifts eg a greater proportion of fleets in lower carbon modes are Taxonomy eligible facilitating investment in these activities The relative emissions performance of modes will change over time as technologies evolve and uptake increases therefore the approach taken within the Taxonomy should be reviewed in the future Stakeholder feedback The feedback received on TEGs report from June 2019 with regard to the transport sector was in general polarized with groups of respondents often advocating for technical criteria at opposite ends of the spectrum After careful consideration of all feedback no major revisions were made of the proposed substantial contribution criteria although criteria and rationales have been finetuned and further clarified where deemed necessary Feedback on DNSH criteria have been received for most modes of transport and has led to refinement and clarifications across the board International applicability The scope of economic activities and the type of criteria proposed in this section may help to inform the design of technical criteria for the transport sector beyond the EU However the quantitative thresholds proposed are EU focused by design given the EU taxonomy regulation itself but also because they are based on EU legal reference points Guidance on ExAnte Assessments Detailed guidance should be established to assist in interpretation and implementation of the taxonomy For transport specific guidance will be required for how to undertake exante assessments on utilisation of transport for example to establish if passengerkm or tonnekm criteria are met The following is a proposed guidance on methods for undertaking such assessments and are presented in order of preference because the likely accuracy of resulting data a Demand forecasts and a reasoned analysis of the relation between capacity offered and demand
924,b In case there is no modelling available actual load factor data from comparable operations should be used for example actual data from fleets that are replaced by new fleets c Local regional or national benchmarks could be used as reference where it provides a very clear demonstration of meeting thresholds Next steps and recommendations At this stage there are other activities in the transport sector that have not been addressed but which need consideration as part of further work on the Taxonomy eg by the Platform on Sustainable Finance These include
925,Criteria for manufacture of biomass biogas and biofuels and use of these fuels in transport are currently limited to advanced biofuels as per Article 2 34 of the EU Renewable Energy Directive II Directive EU 20182001 For other types of biofuels that are not advanced biofuels but may offer substantial climate mitigation benefits the TEG request that the Platform undertake further work to consider establishing criteria for ensuring substantial contribution to climate mitigation
926,Maritime shipping has been considered by the TEG Whilst it was evident that zero direct emissions fleets should be eligible as for other modes criteria will also need to be established for short sea shipping where modal shift benefits can be achieved Furthermore it will be also important to consider approaches to maritime shipping based on the efficiency of transport fleets Discussions in this area were not concluded during the timeframe of the TEG and should be continued in further work on the Taxonomy Aviation was not considered within the scope of the work of the TEG but should be addressed in the future considering the significance of emissions from the sector In addition ICT transport specific solutions and transport demand management can be important measures for enabling mitigation that have not been included at this stage but warrant further study For a number of criteria a review period is recommended as detailed in the tables that follow 326
927,Demonstrate substantial GHG emission reduction by Increasing the number of low and zero emission fleets and improving fleet efficiency Improving efficiency of the overall transportmobility system
928,With the present energy mix the overall emissions associated with zero direct emissions rail transport ie electric or hydrogen are among the lowest compared with other transport modes The generation of the energy carriers used by zero direct emissions transport is assumed to become low or zero carbon in the near future
929,The threshold of 50 gCO2epkm until 2025 ensures that the carbon intensity remains similar to criteria for eligible road vehicles with low occupation factor 50 gCO2vkm and significantly lower than emissions for an average car in the current vehicle stock Rationale Zero direct emissions rail eg electric hydrogen is eligible because
930,With the present energy mix the overall emissions associated with zero direct emissions rail transport ie electric or hydrogen are among the lowest compared with other transport modes The generation of the energy carriers used by zero direct emissions transport is assumed to become low or zero carbon in the near future
931,emissions for an average car in the current vehicle stock 290 gCO 2 vkm339 This means that diesel passenger rail transport emission activities will only be eligible when the carbon intensity of the vehicle divided by the number of actual passengers is similar to eligible low carbon road transport vehicles activity 245 The criteria is based on actual ridership passengerkm and not capacity offered seatkm or placeskm This should be justified through real monitoring data from operations or exante demand assessments The current average for EU diesel rail is 7090 g CO2 pkm340 so the threshold is stringent enough to screen out most of the rail systems based on diesel operating in Europe as the load factor would need to be higher than 60 to reach eligibility However it would still enable certain hybrid systems of high efficiency to be eligible Do no significant harm assessment The main potential significant harm to other environmental objectives from the operation of rail transport activities are attributed to air pollution noise and vibration water use Direct emissions of air pollutants are not an issue of concern in the case of electrified rail but only where very efficient diesel or hybrid engines would meet the CO2ethreshold defined to ensure substantial mitigation of GHG emissions 2 Adaptation
932,Ensure proper waste management both at the use phase maintenance and the endoflife for the rolling stock eg reuse and recycle of parts like batteries in compliance with EU and national legislation on hazardous waste generation management and treatment
933,Engines for the propulsion of railway locomotives RLL and engines for the propulsion of railcars RLR must comply with latest applicable standards currently stage V of NonRoad Mobile Machinery Regulation Minimise noise and vibrations of rolling stock thresholds in line with Regulation 13042014 Noise TSI also consider adjustment periods o Electric locomotives 84dB at 80kmh  99 at 250 kmh o Diesel locomotives 85 at 80kmh o Electric multiple units 80dB at 80kmh  95 at 250 kmh o Diesel Multiple Units 81dB at 80kmh  96 at 250 kmh o Coaches 79dB at 80kmh o Wagons 83dB at 80kmh
934,The factor represents urban operational emissions for the current average car in the vehicle stock weighting the share of diesel petrol LPG CNG hybrid in the fleet It does not represent emissions of new vehicles Source COPERT data for different vehicle types and COPERT data for annual utilization to obtain 335 MJvkm 8887 gCO2MJ 340
935,Source UIC data for average diesel rail emissions in 2016 in Europe per pkm It does not represent emissions per seatkm capacity but actual emissions per passengerkm thus taking into account not only the technological component but also the operational efficiency of the system Average load factor for diesel rail in EU is 24 or 24 passengerskm per 100 seatskm offered source UIC 2010
936,Demonstrate substantial GHG emission reduction by Increasing the number of low and zero emission fleets and improving fleet efficiency Improving efficiency of the overall transportmobility system
937,Zero direct emissions trains eg electric hydrogen are eligible Other trains are eligible if direct emissions per tonnekm gCO2etkm are 50 lower than average reference CO2 emissions of HDVs as defined for the Heavy Duty CO2 Regulation to be reviewed in 2025 Rail that is dedicated to the transport of fossil fuels or fossil fuels blended with alternative fuels is not eligible even if meeting the criteria above
938,With the present energy mix the overall emissions associated with zero direct emissions rail transport ie electric or hydrogen are among the lowest compared with other transport modes The generation of the energy carriers used by zero direct emissions transport is assumed to become low or zero carbon in the near future
939,The threshold of 50 lower than average reference CO2 emissions of HDVs ensures that the carbon intensity remains similar to criteria for eligible road freight vehicles with a review in 2025 to assess technology developments in the freight transport sector The Heavy Duty CO2 Regulation uses a g CO2km metric To convert this to a g CO2tonnekm metric the average payload for the road freight vehicles should be applied Once reference value data is available it is expected that the taxonomy will specify CO2etkm threshold values Rationale The carbon intensity of freight rail even if diesel is in most cases significantly lower than road freight transport rail freight transport at least meeting the threshold proposed in the road transport HDV criteria is eligible Average direct emissions for diesel rail is in the range of 1840 g CO2
940,etkm341 compared 80100g CO2 etkm for road freight342 Emissions intensity can vary significantly depending on the type of cargo transported This criterion should be reviewed in 2025 Transport of fossil fuels is considered to have potential negative impacts on climate change and therefore is excluded A percentage of fossil fuels transported was considered as a threshold but following feedback from experts it is considered difficult to implement a  threshold because for example it is not easily known particularly exante how locomotives will be used Do no significant harm assessment The main potential significant harm to other environmental objectives from the operation of rail transport activities are attributed to air pollution noise and vibration pollution and water use Direct emissions of air pollutants are not an issue of concern in the case of electrified rail but only where very efficient diesel or hybrid engines would meet the CO2ethreshold defined to ensure substantial mitigation of GHG emissions 2 Adaptation
941,Ensure proper waste management both at the use phase maintenance and the endoflife for the rolling stock eg reuse and recycle of parts like batteries in compliance with EU and national legislation on hazardous waste generation management and treatment
942,Engines for the propulsion of railway locomotives RLL and engines for the propulsion of railcars RLR must comply with latest applicable standards currently stage V of NonRoad Mobile Machinery Regulation  Minimise noise and vibrations of rolling stock thresholds in line with Regulation 13042014 Noise TSI  o Electric locomotives 84dB at 80kmh  99 at 250 kmh o Diesel locomotives 85 at 80kmh o Electric multiple units 80dB at 80kmh  95 at 250 kmh o Diesel Multiple Units 81dB at 80kmh  96 at 250 kmh o Coaches 79dB at 80kmh o Wagons 83dB at 80kmh
943,341 IFEU et al 2018 Ecological Transport Information Tool for Worldwide Transports Methodology and Data Update 2018 Berne Hannover  Heidelberg IFEU INFRAS IVE based on data from ECOTRANSIT 342 Consumption factors per km for different HDV segments are based on COPERT The average load per vehicle type is based the load capacity of the vehicles and an average utilization factors based on STREAM Freight 2016 and the capacity values are deduced from HBEFA data for empty and full vehicles
944,With the present energy mix the overall emissions associated with zero direct emissions public transport ie electric or hydrogen are among the lowest compared with other transport modes The generation of the energy carriers used by zero direct emissions transport is assumed to become low or zero carbon in the near future
945,The threshold of 50 gCO2epkm until 2025 ensures that the carbon intensity remains similar to criteria for eligible road vehicles with low occupation factor 50 gCO2vkm and significantly lower than emissions for an average car Rationale The threshold of 50 gCO2epkm until 2025 ensures that the carbon intensity remains similar to criteria for eligible road vehicles with low occupation factor 50 gCO 2vkm and significantly lower than the average car 290 gCO2 vkm343 The criteria is based on actual ridership passengerkm and not capacity offered seatkm or placeskm This should be justified through real monitoring data from operations or exante demand assessments The current average emissions intensity for
946,The factor represents urban operational emissions for the current average car in the vehicle stock weighting the share of diesel petrol LPG CNG hybrid in the fleet It does not represent emissions of new vehicles Source COPERT data for different vehicle types and COPERT data for annual utilization to obtain 335 MJvkm 8887 gCO2MJ
947,a bus in the EU is 7090 g CO2 epkm344 with load factors of around 10 passengers per bus with the variation dependent on a number of considerations such as public service obligations type of service etc As per current average technology a hybrid bus would require at least 16 passenger average occupation factor and diesel more than 20 passengers to be eligible This threshold is therefore stringent while it provides some flexibility to recognize highly efficient systems and advanced hybrid technology Diesel and petrol cars still represent the immense majority of the road fleet in all countries and the penetration of electric vehicles will materialize at a yet unknown pace In the meanwhile a lack of investment in public transport fleet renewal can lead to behavioural changes such as modal shift to private car that would be significantly more difficult to revert in the future 345 Do no significant harm assessment The main potential significant harm to other environmental objectives from the operation of urban and suburban passenger land transport public transport are summarised as follows
948,Direct emissions to air346 from the exhaust gases of internal combustion engine nitrogen oxides NOx total hydrocarbon THC nonmethane hydrocarbons NMHC carbon monoxide CO particulate matter PM and particle number and from tyre abrasion and brakes friction and noise emissions 347 Waste generation hazardous and nonhazardous during maintenance and endoflife of the vehicle or rolling stock
949,The consumption factors per vehkm are based on Copert The average consumption factor is made up of a ratio between urban rural and motorway which is typical for an urban bus according to the Copert data 1218 MJkm The EU average km weighted occupation of a standard bus is 89 persons STREAM 2016 does not represent emissions per seatkm capacity but actual emissions per passengerkm thus taking into account not only the technological component but also the operational efficiency of the system 345 In 2015 12 of all new cars and 05 of vans sold in the Europe was electric In total electric vehicles represent 1 in 700 cars in Europe 015 EEA 2016 A further uptake is expected in the next decades There are various projections for the global EV stock in 2030 ranging between 60 and 200 million EVs which would be between 4 and 14 Worldwide Bloomberg 2018 Other sources indicate 125 million EVs around 9 of global stock in 2030 CNBC 2018 In Europe EC estimates between 20 and 70 million passenger cars in Europe by 2030 Projections on the quantity of vehicles indicate 200 million passenger cars in Europe in 2030 PWC 2018 This would mean that in 2030 in Europe between 10 and 35 of cars are electric 346 ELV Directive 200053EC httpeceuropaeuenvironmentwasteelvindexhtm Promotion of clean and energyefficient road transport vehicles Directive httpwwweuroparleuropaeudoceodocumentTA820190427_ENhtmlredirect EU GPP criteria for road transport httpeceuropaeuenvironmentgppeu_gpp_criteria_enhtm and httpseceuropaeugrowthsectorsautomotiveenvironmentprotectionnoisereduction_en 347 Indirect emissions to air from the production of fuels and energy carriers are a further impact however one that is out of the control of vehicles manufacturers and operators
950,Buses must comply with the current Euro VID and from 2022 the Euro VIE stage Railcars locomotives must comply with latest applicable standards currently stage 5 of NonRoad Mobile Machinery Regulation348 Where applicable tyres must comply with the revised Tyre labelling regulation349 It includes noise labelling requirements but not requirements on tyre abrasion However the proposal of revision envisages a test method to be developed A suitable testing method to measure tyre abrasion is not currently available Therefore the Commission should mandate the development of such a method taking into full consideration of all stateoftheart internationally developed or proposed standards or regulations with a view to establishing a suitable testing method as soon as possible Where applicable tyres must comply with the noise requirements set by Regulation EC No 6612009 on typeapproval requirements for the general safety of motor vehicles350 Vehicles must comply with Regulation EU No 5402014 351 on the sound level of motor vehicles and of replacement silencing systems Minimise noise and vibrations of rolling stock by applying thresholds on passby noise in dB in line with Regulation 13042014 Noise TSI352 o Electric locomotives 84dB at 80kmh  99 at 250 kmh o Diesel locomotives 85 at 80kmh o Electric multiple units 80dB at 80kmh  95 at 250 kmh o Diesel Multiple Units 81dB at 80kmh  96 at 250 kmh o Coaches 79dB at 80kmh o Wagons 83dB at 80kmh
951,348 Regulation EU 20161628 of the European Parliament and of the Council of 14 September 2016 on requirements relating to gaseous and particulate pollutant emission limits and typeapproval for internal combustion engines for nonroad mobile machinery amending Regulations EU No 10242012 and EU No 1672013 and amending and repealing Directive 9768EC 349 Revision of the Tyre labelling regulation httpseceuropaeuinfolawbetterregulationinitiativesares20173509962_en 350 Regulation EC No 6612009 of the European Parliament and of the Council of 13 July 2009 concerning typeapproval requirements for the general safety of motor vehicles their trailers and systems components and separate technical units intended therefor 351 Regulation EU No 5402014 on the sound level of motor vehicles and of replacement silencing systems 352 Technical Specifications for Interoperability TSIs Regulation 13042014 also known as TSI NOI
952,Demonstrate substantial GHG emission reduction by enabling an Increase the number of low and zero emission fleets and improving fleet efficiency Improvement in efficiency of the overall transportmobility system
953,The construction and operation of transport infrastructure is eligible in the following cases 1 Infrastructure that is required for zero direct emissions transport eg electric charging points electricity grid connection upgrades hydrogen fuelling stations or electric highways 2 Infrastructure and equipment including fleets for active mobility walking cycling ebikes and escooters 3 Infrastructure that is predominantly used for lowcarbon transport if the fleet that uses the infrastructure meets the thresholds for direct emissions as defined in the relevant activity  measured in CO2 emissions per kilometre gCO2km CO2e emissions per tonnekilometre gCO2etkm or CO2e emissions per passengerkilometre gCO2epkm  4 Nonelectrified rail infrastructure with an existing plan for electrification or use of alternatively powered trains For all cases
954,the uptake of the transport activities that are considered eligible under the rest of the land transport section of the Taxonomy Eligibility for infrastructure is linked to eligibility criteria for fleets using the infrastructure with additional criteria relating to zero carbon transport active mobility Rationale The construction and operation of infrastructure for low carbon land transport is considered eligible because this is considered a key enabling factor for improving the uptake of the transport activities that are considered eligible under the rest of the land transport section of the Taxonomy Criteria 3 above would accommodate all electric rail lines and nonelectrified lines with battery powered and hydrogen trains operating However even if nonelectrified there might be a case for renewal of rail infrastructure in order to ensure continuity of the service while alternative powered trains hydrogen battery are deployed in the future years hence the inclusion of criteria 4 above There is no significant risk of lockin in those cases where the fleet is due for renewal In criteria 3 above predominantly used for should be interpreted to mean that the majority of the use of the infrastructure is by fleets meeting the substantial contribution criteria in other land transport activities identified in the taxonomy Where there may be greater uncertainty in fleet use eg estimations based on future projections a more conservative approach should be applied to ensure that the predominant use requirement will be met There is requirement that only infrastructure that is fundamental to the operation of the transport service is eligible Infrastructure that is fundamental to the operation are those infrastructure that are needed to ensure the daytoday delivery of a transport service eg tracks IT equipment ensuring service delivery ticket offices and fleet maintenance facilities It does not include ancillary infrastructure that do not directly ensure delivery of the operation of the fleet eg head offices of the transport operator For the criteria that infrastructure that is dedicated to the transport of fossil fuels or blended fossil fuels is not eligible the term dedicated is defined as infrastructure being built and acquired with the explicit intention to transport or store fossil fuels even if actual use may serve other purposes as well It is acknowledged that embedded carbon emissions in infrastructure projects eg upstream emissions from manufacture of construction materials may be significant in certain circumstances The level of uncertainty around data in this respect makes it challenging at this time to incorporate this consideration within thresholds for infrastructure However this element should be considered for ongoing work on the Taxonomy Transport of fossil fuels is considered to have potential negative impacts on climate change and therefore is excluded ICT infrastructure meeting the criteria above is eligible ie it meets one of the stated criteria and is fundamental to the operation of the transport service However it is recognised that wider ICT activities in transport may have substantial contribution to climate change mitigation and this will require future work to define criteria Do no significant harm assessment The main potential significant harm to other environmental objectives from infrastructure activities are attributed to noise and vibration pollution water contamination waste generation and impacts on biodiversity habitat and wildlife and land use consumption with ecosystem impacts specifically 336
955,Contamination of water during construction and unsustainable use of water during construction and operations Unsustainable use of resources during constructions eg generation of high amount of waste no recyclingreuse of construction waste Noise pollution can be relevant for both rolling stock and railway infrastructure as noise can be generated by both rolling stock and poor conditions of rail tracks353 Construction of infrastructure can cause significant harm when taking place in protected areas or areas of high biodiversity values outside protected areas Infrastructure can cause fragmentation and degradation of the natural and urban landscape due to the barrier effects of the infrastructure and can involve risks of wildlife accidents caused by collisions Railway infrastructure in particular tunnels can cause change and degradation of hydromorphological conditions of water bodies and therefore have impacts on aquatic ecosystems
956,Identify and manage risks related to water quality andor water consumption at the appropriate level Ensure that water useconservation management plans developed in consultation with relevant stakeholders have been developed and implemented
957,Reuse parts and use recycled material during the renewal upgrade and construction of infrastructure At least 80 by weight of the nonhazardous construction and demolition waste excluding naturally occurring material defined in category 17 05 04 in the EU waste list generated on the construction site must be prepared for reuse recycling and other material recovery including backfilling operations using waste to substitute other materials This can be achieved by executing the construction works in line with the good practice guidance laid down in the EU Construction and Demolition Waste Management Protocol354
958,353 httpwwwdivaportalorgsmashgetdiva2675304FULLTEXT02 354 EU Construction and Demolition Waste Protocol Available at httpseceuropaeugrowthcontenteuconstructionanddemolitionwasteprotocol0_en
959,Environmental Impact Assessment EIA has been completed in accordance with EU Directives on Environmental Impact Assessment 201452EU and Strategic Environmental Assessment 200142EC or other equivalent national provisions
960,Such impact assessments should at the very least identify evaluate and mitigate any potential negative impacts of the designated activities projects or assets on ecosystems and its biodiversity and should be assessed and conducted in compliance with the provisions of the EU Habitats and Birds Directives Invasive plants are appearing very often along transport infrastructure and are sometimes even spread duo to transport infrastructure which might negatively impact natural ecosystems eg natural fauna Care should be taken not to spread any invasive plants through proper maintenance Wildlife collisions is a problem and should be considered Solutions developed for should be applied for the detection and avoidance of potential traps that may cause the unnecessary death of animals
961,Zero tailpipe emission vehicles incl hydrogen fuel cell electric These are automatically eligible Vehicles with tailpipe emission intensity of max 50 g CO2km WLTP are eligible until 2025 From 2026 onwards only vehicles with emission intensity of 0g CO2km WLTP are eligible
962,For category L vehicles Zero tailpipe emission vehicles incl hydrogen fuel cell electric Brief rationale Zero direct emissions vehicles eg electric hydrogen are eligible because the generation of the energy carriers used by zero tailpipe emissions vehicles is assumed to become low or zero carbon in the near future Vehicles with tailpipe emission intensity of max 50 g CO2km WLTP are eligible until 2025 because the post2020 CO2 Regulation for cars and vans sets this threshold as an ambitious midterm target that is significantly below the expected average emissions of new cars and vans The 50 g CO 2km threshold does not apply to L vehicles eg motorcycles due to their lower weight and high electrification potential Rationale This activity includes operation of all vehicles classified as M1 N1 as defined by Regulation EU 2018858 and of vehicles classified as category L 2 and 3wheel vehicles and quadricycles as defined in Regulation EU No 1682013 It also applies to NACE code 4932 Taxi operation NACE code 5310 Postal activities under universal service obligation NACE code 5320 Other postal and courier activities and NACE 7711 Rental and leasing of cars and light motor vehicles where these activities may include the operation of eligible vehicles 339
